,Date_reported,Country,New_cases,New_deaths
4260,2020-01-06,Brunei Darussalam,0,0
31524,2020-01-06,Ukraine,0,0
1988,2020-01-06,Bahamas,0,0
31666,2020-01-06,United Arab Emirates,0,0
1846,2020-01-06,Azerbaijan,0,0
31808,2020-01-06,United Republic of Tanzania,1,1
1704,2020-01-06,Austria,0,0
31950,2020-01-06,United States Virgin Islands,0,0
1562,2020-01-06,Australia,0,0
32092,2020-01-06,United States of America,0,0
1420,2020-01-06,Aruba,0,0
32234,2020-01-06,Uruguay,0,0
1278,2020-01-06,Armenia,0,0
32376,2020-01-06,Uzbekistan,0,0
1136,2020-01-06,Argentina,0,0
32518,2020-01-06,Vanuatu,0,0
994,2020-01-06,Antigua and Barbuda,0,0
32660,2020-01-06,Venezuela (Bolivarian Republic of),0,0
852,2020-01-06,Anguilla,0,0
32802,2020-01-06,Viet Nam,0,0
710,2020-01-06,Angola,1,3
32944,2020-01-06,Wallis and Futuna,0,0
568,2020-01-06,Andorra,0,0
33086,2020-01-06,Yemen,0,0
426,2020-01-06,American Samoa,0,0
33228,2020-01-06,Zambia,2,3
2130,2020-01-06,Bahrain,0,0
31382,2020-01-06,Uganda,1,1
2272,2020-01-06,Bangladesh,0,0
31240,2020-01-06,Türkiye,0,0
29394,2020-01-06,Syrian Arab Republic,0,0
4118,2020-01-06,British Virgin Islands,0,0
29536,2020-01-06,Tajikistan,0,0
3976,2020-01-06,Brazil,0,0
29678,2020-01-06,Thailand,0,0
3834,2020-01-06,Botswana,3,1
29820,2020-01-06,The United Kingdom,0,0
3692,2020-01-06,Bosnia and Herzegovina,0,0
29962,2020-01-06,Timor-Leste,0,0
3550,2020-01-06,Bonaire,0,0
30104,2020-01-06,Togo,1,1
3408,2020-01-06,Bolivia (Plurinational State of),0,0
8378,2020-01-06,Dominican Republic,0,0
30246,2020-01-06,Tokelau,0,0
30388,2020-01-06,Tonga,0,0
3124,2020-01-06,Bermuda,0,0
30530,2020-01-06,Trinidad and Tobago,0,0
2982,2020-01-06,Benin,1,2
30672,2020-01-06,Tunisia,0,0
2840,2020-01-06,Belize,0,0
30814,2020-01-06,Turkmenistan,0,0
2698,2020-01-06,Belgium,0,0
30956,2020-01-06,Turks and Caicos Islands,0,0
2556,2020-01-06,Belarus,0,0
31098,2020-01-06,Tuvalu,0,0
2414,2020-01-06,Barbados,0,0
3266,2020-01-06,Bhutan,0,0
25134,2020-01-06,Saint Barthélemy,0,0
8520,2020-01-06,Ecuador,0,0
24992,2020-01-06,Saba,0,0
14484,2020-01-06,Israel,0,0
19028,2020-01-06,Mexico,0,0
14342,2020-01-06,Isle of Man,0,0
19170,2020-01-06,Micronesia (Federated States of),0,0
14200,2020-01-06,Ireland,0,0
19312,2020-01-06,Monaco,0,0
14058,2020-01-06,Iraq,0,0
19454,2020-01-06,Mongolia,0,0
13916,2020-01-06,Iran (Islamic Republic of),0,0
19596,2020-01-06,Montenegro,0,0
13774,2020-01-06,Indonesia,0,0
19738,2020-01-06,Montserrat,0,0
13632,2020-01-06,India,0,0
19880,2020-01-06,Morocco,0,0
13490,2020-01-06,Iceland,0,0
20022,2020-01-06,Mozambique,1,1
13348,2020-01-06,Hungary,0,0
20164,2020-01-06,Myanmar,0,0
13206,2020-01-06,Honduras,0,0
20306,2020-01-06,Namibia,2,1
13064,2020-01-06,Holy See,0,0
20448,2020-01-06,Nauru,0,0
12922,2020-01-06,Haiti,0,0
20590,2020-01-06,Nepal,0,0
12780,2020-01-06,Guyana,0,0
18886,2020-01-06,Mayotte,0,0
14626,2020-01-06,Italy,0,0
18744,2020-01-06,Mauritius,3,1
14768,2020-01-06,Jamaica,0,0
16614,2020-01-06,Lesotho,1,19
16898,2020-01-06,Libya,0,0
16472,2020-01-06,Lebanon,0,0
17040,2020-01-06,Liechtenstein,0,0
16330,2020-01-06,Latvia,0,0
17182,2020-01-06,Lithuania,0,0
16188,2020-01-06,Lao People's Democratic Republic,0,0
17324,2020-01-06,Luxembourg,0,0
16046,2020-01-06,Kyrgyzstan,0,0
17466,2020-01-06,Madagascar,1,1
15904,2020-01-06,Kuwait,0,0
17608,2020-01-06,Malawi,3,1
20732,2020-01-06,Netherlands,0,0
15762,2020-01-06,Kosovo[1],0,0
15620,2020-01-06,Kiribati,0,0
17892,2020-01-06,Maldives,0,0
15478,2020-01-06,Kenya,1,4
18034,2020-01-06,Mali,1,1
15336,2020-01-06,Kazakhstan,0,0
18176,2020-01-06,Malta,0,0
15194,2020-01-06,Jordan,0,0
18318,2020-01-06,Marshall Islands,0,0
15052,2020-01-06,Jersey,0,0
18460,2020-01-06,Martinique,0,0
14910,2020-01-06,Japan,0,0
18602,2020-01-06,Mauritania,1,149
17750,2020-01-06,Malaysia,0,0
284,2020-01-06,Algeria,1,30
12638,2020-01-06,Guinea-Bissau,2,1
12496,2020-01-06,Guinea,1,2
23146,2020-01-06,Peru,0,0
10224,2020-01-06,France,0,0
23288,2020-01-06,Philippines,0,0
10082,2020-01-06,Finland,1,0
23430,2020-01-06,Pitcairn Islands,0,0
23572,2020-01-06,Poland,0,0
9940,2020-01-06,Fiji,0,0
23714,2020-01-06,Portugal,0,0
9798,2020-01-06,Faroe Islands,0,0
23856,2020-01-06,Puerto Rico,0,0
9656,2020-01-06,Falkland Islands (Malvinas),0,0
23998,2020-01-06,Qatar,0,0
9514,2020-01-06,Ethiopia,1,23
24140,2020-01-06,Republic of Korea,0,0
9372,2020-01-06,Eswatini,1,1
24282,2020-01-06,Republic of Moldova,0,0
9230,2020-01-06,Estonia,0,0
24424,2020-01-06,Romania,0,0
9088,2020-01-06,Eritrea,1,1
24566,2020-01-06,Russian Federation,0,0
8946,2020-01-06,Equatorial Guinea,1,1
24708,2020-01-06,Rwanda,1,1
8804,2020-01-06,El Salvador,0,0
24850,2020-01-06,Réunion,0,0
8662,2020-01-06,Egypt,0,0
10366,2020-01-06,French Guiana,0,0
23004,2020-01-06,Paraguay,0,0
10508,2020-01-06,French Polynesia,0,0
22862,2020-01-06,Papua New Guinea,0,0
21016,2020-01-06,New Zealand,0,0
12354,2020-01-06,Guernsey,0,0
21158,2020-01-06,Nicaragua,0,0
12212,2020-01-06,Guatemala,0,0
21300,2020-01-06,Niger,1,55
12070,2020-01-06,Guam,0,0
21442,2020-01-06,Nigeria,1,3
11928,2020-01-06,Guadeloupe,0,0
21584,2020-01-06,Niue,0,0
11786,2020-01-06,Grenada,0,0
21726,2020-01-06,North Macedonia,0,0
11644,2020-01-06,Greenland,0,0
20874,2020-01-06,New Caledonia,0,0
21868,2020-01-06,Northern Mariana Islands (Commonwealth of the),0,0
22010,2020-01-06,Norway,0,0
11360,2020-01-06,Gibraltar,0,0
22152,2020-01-06,Oman,0,0
11218,2020-01-06,Ghana,1,301
22294,2020-01-06,Other,0,0
11076,2020-01-06,Germany,1,0
22436,2020-01-06,Pakistan,0,0
10934,2020-01-06,Georgia,0,0
22578,2020-01-06,Palau,0,0
10792,2020-01-06,Gambia,1,113
22720,2020-01-06,Panama,0,0
10650,2020-01-06,Gabon,1,3
11502,2020-01-06,Greece,0,0
33370,2020-01-06,Zimbabwe,1,5
16756,2020-01-06,Liberia,1,1
142,2020-01-06,Albania,0,0
33512,2020-01-06,"occupied Palestinian territory, including east Jerusalem",0,0
24141,2020-01-13,Republic of Korea,0,0
13207,2020-01-13,Honduras,0,0
10793,2020-01-13,Gambia,0,0
20307,2020-01-13,Namibia,0,0
23431,2020-01-13,Pitcairn Islands,0,0
26697,2020-01-13,Senegal,0,0
33513,2020-01-13,"occupied Palestinian territory, including east Jerusalem",0,0
6959,2020-01-13,Cuba,0,0
3409,2020-01-13,Bolivia (Plurinational State of),0,0
853,2020-01-13,Anguilla,0,0
24567,2020-01-13,Russian Federation,0,0
32803,2020-01-13,Viet Nam,0,0
10083,2020-01-13,Finland,1,0
21443,2020-01-13,Nigeria,0,0
30247,2020-01-13,Tokelau,0,0
26555,2020-01-13,Saudi Arabia,0,0
12071,2020-01-13,Guam,0,0
7101,2020-01-13,Curaçao,0,0
15053,2020-01-13,Jersey,0,0
17041,2020-01-13,Liechtenstein,0,0
13065,2020-01-13,Holy See,0,0
18461,2020-01-13,Martinique,0,0
30105,2020-01-13,Togo,0,0
6817,2020-01-13,Croatia,0,0
20449,2020-01-13,Nauru,0,0
24425,2020-01-13,Romania,0,0
6533,2020-01-13,Cook Islands,0,0
31525,2020-01-13,Ukraine,0,0
29963,2020-01-13,Timor-Leste,0,0
18603,2020-01-13,Mauritania,0,0
2131,2020-01-13,Bahrain,0,0
26981,2020-01-13,Seychelles,0,0
143,2020-01-13,Albania,0,0
13349,2020-01-13,Hungary,0,0
20165,2020-01-13,Myanmar,0,0
995,2020-01-13,Antigua and Barbuda,0,0
16331,2020-01-13,Latvia,0,0
4687,2020-01-13,Burundi,0,0
32661,2020-01-13,Venezuela (Bolivarian Republic of),0,0
6675,2020-01-13,Costa Rica,0,0
14911,2020-01-13,Japan,0,0
11503,2020-01-13,Greece,0,0
22011,2020-01-13,Norway,0,0
22721,2020-01-13,Panama,0,0
26839,2020-01-13,Serbia,0,0
9089,2020-01-13,Eritrea,0,0
3551,2020-01-13,Bonaire,0,0
31383,2020-01-13,Uganda,0,0
16473,2020-01-13,Lebanon,0,0
11077,2020-01-13,Germany,0,0
10367,2020-01-13,French Guiana,0,0
569,2020-01-13,Andorra,0,0
2983,2020-01-13,Benin,0,0
33087,2020-01-13,Yemen,0,0
25845,2020-01-13,Saint Pierre and Miquelon,0,0
23289,2020-01-13,Philippines,0,0
30673,2020-01-13,Tunisia,0,0
8805,2020-01-13,El Salvador,0,0
7811,2020-01-13,Democratic Republic of the Congo,0,0
10225,2020-01-13,France,0,0
20733,2020-01-13,Netherlands,0,0
25703,2020-01-13,Saint Martin,0,0
16899,2020-01-13,Libya,0,0
12639,2020-01-13,Guinea-Bissau,0,0
20875,2020-01-13,New Caledonia,0,0
7953,2020-01-13,Denmark,0,0
1,2020-01-13,Afghanistan,0,0
16615,2020-01-13,Lesotho,0,0
2415,2020-01-13,Barbados,0,0
2841,2020-01-13,Belize,0,0
18177,2020-01-13,Malta,0,0
25561,2020-01-13,Saint Lucia,0,0
31241,2020-01-13,Türkiye,0,0
27123,2020-01-13,Sierra Leone,0,0
12781,2020-01-13,Guyana,0,0
25987,2020-01-13,Saint Vincent and the Grenadines,0,0
22437,2020-01-13,Pakistan,0,0
26413,2020-01-13,Sao Tome and Principe,0,0
7243,2020-01-13,Cyprus,0,0
3267,2020-01-13,Bhutan,0,0
8947,2020-01-13,Equatorial Guinea,0,0
2273,2020-01-13,Bangladesh,0,0
711,2020-01-13,Angola,0,0
30389,2020-01-13,Tonga,0,0
32945,2020-01-13,Wallis and Futuna,0,0
26271,2020-01-13,San Marino,0,0
7669,2020-01-13,Democratic People's Republic of Korea,0,0
3125,2020-01-13,Bermuda,0,0
18319,2020-01-13,Marshall Islands,0,0
30531,2020-01-13,Trinidad and Tobago,0,0
12923,2020-01-13,Haiti,0,0
20591,2020-01-13,Nepal,0,0
15621,2020-01-13,Kiribati,0,0
26129,2020-01-13,Samoa,0,0
15195,2020-01-13,Jordan,0,0
7527,2020-01-13,Côte d’Ivoire,0,0
24709,2020-01-13,Rwanda,0,0
17893,2020-01-13,Maldives,0,0
7385,2020-01-13,Czechia,0,0
17183,2020-01-13,Lithuania,0,0
3693,2020-01-13,Bosnia and Herzegovina,0,0
6391,2020-01-13,Congo,0,0
17467,2020-01-13,Madagascar,0,0
21727,2020-01-13,North Macedonia,0,0
11787,2020-01-13,Grenada,0,0
32093,2020-01-13,United States of America,0,0
1847,2020-01-13,Azerbaijan,0,0
28401,2020-01-13,South Sudan,0,0
14059,2020-01-13,Iraq,0,0
19455,2020-01-13,Mongolia,0,0
5255,2020-01-13,Canada,0,0
29253,2020-01-13,Switzerland,0,0
1563,2020-01-13,Australia,0,0
16047,2020-01-13,Kyrgyzstan,0,0
28259,2020-01-13,South Africa,0,0
9515,2020-01-13,Ethiopia,0,0
5397,2020-01-13,Cayman Islands,0,0
4261,2020-01-13,Brunei Darussalam,0,0
29395,2020-01-13,Syrian Arab Republic,0,0
28117,2020-01-13,Somalia,0,0
10509,2020-01-13,French Polynesia,0,0
1421,2020-01-13,Aruba,0,0
13917,2020-01-13,Iran (Islamic Republic of),0,0
19597,2020-01-13,Montenegro,0,0
9799,2020-01-13,Faroe Islands,0,0
22863,2020-01-13,Papua New Guinea,0,0
17609,2020-01-13,Malawi,0,0
5113,2020-01-13,Cameroon,0,0
19171,2020-01-13,Micronesia (Federated States of),0,0
28969,2020-01-13,Suriname,0,0
1705,2020-01-13,Austria,0,0
28827,2020-01-13,Sudan,0,0
31951,2020-01-13,United States Virgin Islands,0,0
15905,2020-01-13,Kuwait,0,0
23857,2020-01-13,Puerto Rico,0,0
9657,2020-01-13,Falkland Islands (Malvinas),0,0
4829,2020-01-13,Cabo Verde,0,0
4545,2020-01-13,Burkina Faso,0,0
31809,2020-01-13,United Republic of Tanzania,0,0
29111,2020-01-13,Sweden,0,0
22295,2020-01-13,Other,0,0
28685,2020-01-13,Sri Lanka,0,0
14201,2020-01-13,Ireland,0,0
4971,2020-01-13,Cambodia,0,0
19313,2020-01-13,Monaco,0,0
19029,2020-01-13,Mexico,0,0
14485,2020-01-13,Israel,0,0
4403,2020-01-13,Bulgaria,0,0
28543,2020-01-13,Spain,2,0
23999,2020-01-13,Qatar,0,0
11219,2020-01-13,Ghana,0,0
21301,2020-01-13,Niger,0,0
32235,2020-01-13,Uruguay,0,0
18887,2020-01-13,Mayotte,0,0
18745,2020-01-13,Mauritius,0,0
16189,2020-01-13,Lao People's Democratic Republic,0,0
13633,2020-01-13,India,0,0
19881,2020-01-13,Morocco,0,0
23573,2020-01-13,Poland,0,0
9941,2020-01-13,Fiji,0,0
14769,2020-01-13,Jamaica,0,0
21585,2020-01-13,Niue,0,0
11929,2020-01-13,Guadeloupe,0,0
6107,2020-01-13,Colombia,0,0
27549,2020-01-13,Sint Maarten,0,0
15763,2020-01-13,Kosovo[1],0,0
6249,2020-01-13,Comoros,0,0
17751,2020-01-13,Malaysia,0,0
1137,2020-01-13,Argentina,0,0
9231,2020-01-13,Estonia,0,0
32519,2020-01-13,Vanuatu,0,0
3835,2020-01-13,Botswana,0,0
29821,2020-01-13,The United Kingdom,0,0
27265,2020-01-13,Singapore,0,0
13491,2020-01-13,Iceland,0,0
20023,2020-01-13,Mozambique,0,0
27407,2020-01-13,Sint Eustatius,0,0
5539,2020-01-13,Central African Republic,0,0
24283,2020-01-13,Republic of Moldova,0,0
3977,2020-01-13,Brazil,0,0
11645,2020-01-13,Greenland,0,0
21869,2020-01-13,Northern Mariana Islands (Commonwealth of the),0,0
14627,2020-01-13,Italy,0,0
23005,2020-01-13,Paraguay,0,0
27975,2020-01-13,Solomon Islands,0,0
10651,2020-01-13,Gabon,0,0
5681,2020-01-13,Chad,0,0
9373,2020-01-13,Eswatini,0,0
17325,2020-01-13,Luxembourg,0,0
4119,2020-01-13,British Virgin Islands,0,0
29679,2020-01-13,Thailand,1,0
29537,2020-01-13,Tajikistan,0,0
13775,2020-01-13,Indonesia,0,0
19739,2020-01-13,Montserrat,0,0
31667,2020-01-13,United Arab Emirates,0,0
5823,2020-01-13,Chile,0,0
23715,2020-01-13,Portugal,0,0
1279,2020-01-13,Armenia,0,0
1989,2020-01-13,Bahamas,0,0
32377,2020-01-13,Uzbekistan,0,0
27691,2020-01-13,Slovakia,0,0
5965,2020-01-13,China,41,1
27833,2020-01-13,Slovenia,0,0
12213,2020-01-13,Guatemala,0,0
14343,2020-01-13,Isle of Man,0,0
24851,2020-01-13,Réunion,0,0
12355,2020-01-13,Guernsey,0,0
15479,2020-01-13,Kenya,0,0
2557,2020-01-13,Belarus,0,0
33371,2020-01-13,Zimbabwe,0,0
285,2020-01-13,Algeria,0,0
427,2020-01-13,American Samoa,0,0
25135,2020-01-13,Saint Barthélemy,0,0
18035,2020-01-13,Mali,0,0
33229,2020-01-13,Zambia,0,0
16757,2020-01-13,Liberia,0,0
8663,2020-01-13,Egypt,0,0
25277,2020-01-13,Saint Helena,0,0
22153,2020-01-13,Oman,0,0
11361,2020-01-13,Gibraltar,0,0
30815,2020-01-13,Turkmenistan,0,0
8237,2020-01-13,Dominica,0,0
30957,2020-01-13,Turks and Caicos Islands,0,0
2699,2020-01-13,Belgium,0,0
21017,2020-01-13,New Zealand,0,0
12497,2020-01-13,Guinea,0,0
10935,2020-01-13,Georgia,0,0
25419,2020-01-13,Saint Kitts and Nevis,0,0
22579,2020-01-13,Palau,0,0
23147,2020-01-13,Peru,0,0
8095,2020-01-13,Djibouti,0,0
21159,2020-01-13,Nicaragua,0,0
15337,2020-01-13,Kazakhstan,0,0
8379,2020-01-13,Dominican Republic,0,0
31099,2020-01-13,Tuvalu,0,0
24993,2020-01-13,Saba,0,0
8521,2020-01-13,Ecuador,0,0
28544,2020-01-20,Spain,1,0
13350,2020-01-20,Hungary,0,0
20166,2020-01-20,Myanmar,0,0
996,2020-01-20,Antigua and Barbuda,0,0
8238,2020-01-20,Dominica,0,0
16332,2020-01-20,Latvia,0,0
9658,2020-01-20,Falkland Islands (Malvinas),0,0
32662,2020-01-20,Venezuela (Bolivarian Republic of),0,0
30958,2020-01-20,Turks and Caicos Islands,0,0
6676,2020-01-20,Costa Rica,0,0
15906,2020-01-20,Kuwait,0,0
14912,2020-01-20,Japan,1,0
11504,2020-01-20,Greece,0,0
9090,2020-01-20,Eritrea,0,0
28828,2020-01-20,Sudan,0,0
22012,2020-01-20,Norway,0,0
22722,2020-01-20,Panama,0,0
2700,2020-01-20,Belgium,0,0
26840,2020-01-20,Serbia,0,0
3552,2020-01-20,Bonaire,0,0
26982,2020-01-20,Seychelles,0,0
2132,2020-01-20,Bahrain,0,0
29964,2020-01-20,Timor-Leste,0,0
18604,2020-01-20,Mauritania,0,0
9232,2020-01-20,Estonia,0,0
32520,2020-01-20,Vanuatu,0,0
3836,2020-01-20,Botswana,0,0
24994,2020-01-20,Saba,0,0
23858,2020-01-20,Puerto Rico,0,0
29822,2020-01-20,The United Kingdom,0,0
27266,2020-01-20,Singapore,0,0
11362,2020-01-20,Gibraltar,0,0
13492,2020-01-20,Iceland,0,0
6818,2020-01-20,Croatia,0,0
25278,2020-01-20,Saint Helena,0,0
6392,2020-01-20,Congo,0,0
3694,2020-01-20,Bosnia and Herzegovina,0,0
31526,2020-01-20,Ukraine,0,0
17184,2020-01-20,Lithuania,0,0
27124,2020-01-20,Sierra Leone,0,0
31952,2020-01-20,United States Virgin Islands,0,0
24426,2020-01-20,Romania,0,0
144,2020-01-20,Albania,0,0
6534,2020-01-20,Cook Islands,0,0
12214,2020-01-20,Guatemala,0,0
21018,2020-01-20,New Zealand,0,0
13208,2020-01-20,Honduras,0,0
22154,2020-01-20,Oman,0,0
13066,2020-01-20,Holy See,0,0
17042,2020-01-20,Liechtenstein,0,0
22580,2020-01-20,Palau,0,0
20450,2020-01-20,Nauru,0,0
31384,2020-01-20,Uganda,0,0
16474,2020-01-20,Lebanon,0,0
11078,2020-01-20,Germany,0,0
22438,2020-01-20,Pakistan,0,0
26414,2020-01-20,Sao Tome and Principe,0,0
15054,2020-01-20,Jersey,0,0
7244,2020-01-20,Cyprus,0,0
8948,2020-01-20,Equatorial Guinea,0,0
23148,2020-01-20,Peru,0,0
2274,2020-01-20,Bangladesh,0,0
712,2020-01-20,Angola,0,0
14344,2020-01-20,Isle of Man,0,0
32946,2020-01-20,Wallis and Futuna,0,0
30390,2020-01-20,Tonga,0,0
26272,2020-01-20,San Marino,0,0
4688,2020-01-20,Burundi,0,0
3268,2020-01-20,Bhutan,0,0
19172,2020-01-20,Micronesia (Federated States of),0,0
7102,2020-01-20,Curaçao,0,0
25420,2020-01-20,Saint Kitts and Nevis,0,0
31100,2020-01-20,Tuvalu,0,0
1706,2020-01-20,Austria,0,0
10794,2020-01-20,Gambia,0,0
12498,2020-01-20,Guinea,0,0
20308,2020-01-20,Namibia,0,0
23432,2020-01-20,Pitcairn Islands,0,0
26698,2020-01-20,Senegal,0,0
33514,2020-01-20,"occupied Palestinian territory, including east Jerusalem",0,0
6960,2020-01-20,Cuba,0,0
3410,2020-01-20,Bolivia (Plurinational State of),0,0
18462,2020-01-20,Martinique,0,0
854,2020-01-20,Anguilla,0,0
24568,2020-01-20,Russian Federation,0,0
32804,2020-01-20,Viet Nam,0,0
10084,2020-01-20,Finland,0,0
21444,2020-01-20,Nigeria,0,0
10936,2020-01-20,Georgia,0,0
30248,2020-01-20,Tokelau,0,0
26556,2020-01-20,Saudi Arabia,0,0
28970,2020-01-20,Suriname,0,0
12072,2020-01-20,Guam,0,0
30106,2020-01-20,Togo,0,0
1138,2020-01-20,Argentina,0,0
17752,2020-01-20,Malaysia,0,0
6250,2020-01-20,Comoros,0,0
19314,2020-01-20,Monaco,0,0
9516,2020-01-20,Ethiopia,0,0
5398,2020-01-20,Cayman Islands,0,0
4262,2020-01-20,Brunei Darussalam,0,0
29396,2020-01-20,Syrian Arab Republic,0,0
28118,2020-01-20,Somalia,0,0
33372,2020-01-20,Zimbabwe,0,0
10510,2020-01-20,French Polynesia,0,0
4972,2020-01-20,Cambodia,0,0
28260,2020-01-20,South Africa,0,0
1422,2020-01-20,Aruba,0,0
13918,2020-01-20,Iran (Islamic Republic of),0,0
19598,2020-01-20,Montenegro,0,0
22864,2020-01-20,Papua New Guinea,0,0
14202,2020-01-20,Ireland,0,0
32236,2020-01-20,Uruguay,0,0
286,2020-01-20,Algeria,0,0
5540,2020-01-20,Central African Republic,0,0
18888,2020-01-20,Mayotte,0,0
11646,2020-01-20,Greenland,0,0
16758,2020-01-20,Liberia,0,0
9800,2020-01-20,Faroe Islands,0,0
19030,2020-01-20,Mexico,0,0
23716,2020-01-20,Portugal,0,0
14486,2020-01-20,Israel,0,0
24000,2020-01-20,Qatar,0,0
21728,2020-01-20,North Macedonia,0,0
5114,2020-01-20,Cameroon,0,0
31810,2020-01-20,United Republic of Tanzania,0,0
1564,2020-01-20,Australia,0,0
17468,2020-01-20,Madagascar,0,0
17610,2020-01-20,Malawi,0,0
21160,2020-01-20,Nicaragua,0,0
11788,2020-01-20,Grenada,0,0
8522,2020-01-20,Ecuador,0,0
32094,2020-01-20,United States of America,1,0
12356,2020-01-20,Guernsey,0,0
1848,2020-01-20,Azerbaijan,0,0
28402,2020-01-20,South Sudan,0,0
14060,2020-01-20,Iraq,0,0
5256,2020-01-20,Canada,0,0
29254,2020-01-20,Switzerland,0,0
19456,2020-01-20,Mongolia,0,0
15480,2020-01-20,Kenya,0,0
16048,2020-01-20,Kyrgyzstan,0,0
28686,2020-01-20,Sri Lanka,0,0
4404,2020-01-20,Bulgaria,0,0
24142,2020-01-20,Republic of Korea,1,0
2558,2020-01-20,Belarus,0,0
29680,2020-01-20,Thailand,5,0
27550,2020-01-20,Sint Maarten,0,0
18746,2020-01-20,Mauritius,0,0
11220,2020-01-20,Ghana,0,0
8380,2020-01-20,Dominican Republic,0,0
16190,2020-01-20,Lao People's Democratic Republic,0,0
13634,2020-01-20,India,0,0
3126,2020-01-20,Bermuda,0,0
4546,2020-01-20,Burkina Faso,0,0
24284,2020-01-20,Republic of Moldova,0,0
19882,2020-01-20,Morocco,0,0
4830,2020-01-20,Cabo Verde,0,0
8664,2020-01-20,Egypt,0,0
21586,2020-01-20,Niue,0,0
11930,2020-01-20,Guadeloupe,0,0
6108,2020-01-20,Colombia,0,0
15764,2020-01-20,Kosovo[1],0,0
14770,2020-01-20,Jamaica,0,0
27408,2020-01-20,Sint Eustatius,0,0
9942,2020-01-20,Fiji,0,0
23574,2020-01-20,Poland,0,0
5966,2020-01-20,China,157,3
18036,2020-01-20,Mali,0,0
3978,2020-01-20,Brazil,0,0
23006,2020-01-20,Paraguay,0,0
27976,2020-01-20,Solomon Islands,0,0
10652,2020-01-20,Gabon,0,0
5682,2020-01-20,Chad,0,0
14628,2020-01-20,Italy,0,0
9374,2020-01-20,Eswatini,0,0
29112,2020-01-20,Sweden,0,0
17326,2020-01-20,Luxembourg,0,0
25136,2020-01-20,Saint Barthélemy,0,0
4120,2020-01-20,British Virgin Islands,0,0
27834,2020-01-20,Slovenia,0,0
29538,2020-01-20,Tajikistan,0,0
13776,2020-01-20,Indonesia,0,0
19740,2020-01-20,Montserrat,0,0
31668,2020-01-20,United Arab Emirates,0,0
5824,2020-01-20,Chile,0,0
1280,2020-01-20,Armenia,0,0
1990,2020-01-20,Bahamas,0,0
32378,2020-01-20,Uzbekistan,0,0
27692,2020-01-20,Slovakia,0,0
22296,2020-01-20,Other,0,0
21870,2020-01-20,Northern Mariana Islands (Commonwealth of the),0,0
7386,2020-01-20,Czechia,0,0
20024,2020-01-20,Mozambique,0,0
10368,2020-01-20,French Guiana,0,0
30816,2020-01-20,Turkmenistan,0,0
25704,2020-01-20,Saint Martin,0,0
15622,2020-01-20,Kiribati,0,0
2416,2020-01-20,Barbados,0,0
18178,2020-01-20,Malta,0,0
31242,2020-01-20,Türkiye,0,0
428,2020-01-20,American Samoa,0,0
12924,2020-01-20,Haiti,0,0
26130,2020-01-20,Samoa,0,0
33088,2020-01-20,Yemen,0,0
16900,2020-01-20,Libya,0,0
12782,2020-01-20,Guyana,0,0
