,Date_reported,Country,New_cases,New_deaths
98,06-01-20,Iran (Islamic Republic of),0,0
99,06-01-20,Iraq,0,0
100,06-01-20,Ireland,0,0
101,06-01-20,Isle of Man,0,0
102,06-01-20,Israel,0,0
103,06-01-20,Italy,0,0
104,06-01-20,Jamaica,0,0
105,06-01-20,Japan,0,0
106,06-01-20,Jersey,0,0
107,06-01-20,Jordan,0,0
108,06-01-20,Kazakhstan,0,0
109,06-01-20,Kenya,1,4
110,06-01-20,Kiribati,0,0
111,06-01-20,Kosovo[1],0,0
112,06-01-20,Kuwait,0,0
113,06-01-20,Kyrgyzstan,0,0
114,06-01-20,Lao People's Democratic Republic,0,0
115,06-01-20,Latvia,0,0
116,06-01-20,Lebanon,0,0
117,06-01-20,Lesotho,1,19
118,06-01-20,Liberia,1,1
119,06-01-20,Libyan Arab Jamahiriya,0,0
120,06-01-20,Liechtenstein,0,0
121,06-01-20,Lithuania,0,0
122,06-01-20,Luxembourg,0,0
123,06-01-20,Madagascar,1,1
124,06-01-20,Malawi,3,1
125,06-01-20,Malaysia,0,0
126,06-01-20,Maldives,0,0
127,06-01-20,Mali,1,1
128,06-01-20,Malta,0,0
129,06-01-20,Marshall Islands,0,0
130,06-01-20,Martinique,0,0
131,06-01-20,Mauritania,1,149
132,06-01-20,Mauritius,3,1
133,06-01-20,Mayotte,0,0
134,06-01-20,Mexico,0,0
135,06-01-20,Micronesia (Federated States of),0,0
136,06-01-20,Monaco,0,0
137,06-01-20,Mongolia,0,0
138,06-01-20,Montenegro,0,0
139,06-01-20,Montserrat,0,0
140,06-01-20,Morocco,0,0
141,06-01-20,Mozambique,1,1
142,06-01-20,Myanmar,0,0
143,06-01-20,Namibia,2,1
144,06-01-20,Nauru,0,0
145,06-01-20,Nepal,0,0
146,06-01-20,Netherlands,0,0
147,06-01-20,New Caledonia,0,0
148,06-01-20,New Zealand,0,0
149,06-01-20,Nicaragua,0,0
150,06-01-20,Niger,1,55
151,06-01-20,Nigeria,1,3
152,06-01-20,Niue,0,0
153,06-01-20,North Macedonia,0,0
154,06-01-20,Northern Mariana Islands (Commonwealth of the),0,0
155,06-01-20,Norway,0,0
156,06-01-20,"occupied Palestinian territory, including east Jerusalem",0,0
157,06-01-20,Oman,0,0
158,06-01-20,Other,0,0
159,06-01-20,Pakistan,0,0
160,06-01-20,Palau,0,0
161,06-01-20,Panama,0,0
162,06-01-20,Papua New Guinea,0,0
163,06-01-20,Paraguay,0,0
164,06-01-20,Peru,0,0
165,06-01-20,Philippines,0,0
166,06-01-20,Pitcairn Islands,0,0
167,06-01-20,Poland,0,0
168,06-01-20,Portugal,0,0
169,06-01-20,Puerto Rico,0,0
170,06-01-20,Qatar,0,0
171,06-01-20,RÃ©union,0,0
172,06-01-20,Republic of Korea,0,0
173,06-01-20,Republic of Moldova,0,0
174,06-01-20,Romania,0,0
175,06-01-20,Russia,0,0
176,06-01-20,Rwanda,1,1
177,06-01-20,Saba,0,0
178,06-01-20,Saint BarthÃ©lemy,0,0
179,06-01-20,Saint Helena,0,0
180,06-01-20,Saint Kitts and Nevis,0,0
181,06-01-20,Saint Lucia,0,0
182,06-01-20,Saint Martin,0,0
183,06-01-20,Saint Pierre and Miquelon,0,0
184,06-01-20,Saint Vincent and the Grenadines,0,0
185,06-01-20,Samoa,0,0
186,06-01-20,San Marino,0,0
187,06-01-20,Sao Tome and Principe,4,4
188,06-01-20,Saudi Arabia,0,0
189,06-01-20,Senegal,1,137
190,06-01-20,Serbia,0,0
191,06-01-20,Seychelles,2,1
192,06-01-20,Sierra Leone,1,2
193,06-01-20,Singapore,0,0
194,06-01-20,Sint Eustatius,0,0
195,06-01-20,Sint Maarten,0,0
196,06-01-20,Slovakia,0,0
197,06-01-20,Slovenia,0,0
198,06-01-20,Solomon Islands,0,0
199,06-01-20,Somalia,0,0
200,06-01-20,South Africa,1,1
201,06-01-20,South Sudan,1,6
202,06-01-20,Spain,0,0
203,06-01-20,Sri Lanka,0,0
204,06-01-20,Sudan,0,0
205,06-01-20,Suriname,0,0
206,06-01-20,Sweden,0,0
207,06-01-20,Switzerland,0,0
208,06-01-20,Syrian Arab Republic,0,0
209,06-01-20,TÃ¼rkiye,0,0
210,06-01-20,Tajikistan,0,0
211,06-01-20,Thailand,0,0
212,06-01-20,United Kingdom,0,0
213,06-01-20,Timor-Leste,0,0
214,06-01-20,Togo,1,1
215,06-01-20,Tokelau,0,0
216,06-01-20,Tonga,0,0
217,06-01-20,Trinidad and Tobago,0,0
218,06-01-20,Tunisia,0,0
219,06-01-20,Turkmenistan,0,0
220,06-01-20,Turks and Caicos Islands,0,0
221,06-01-20,Tuvalu,0,0
222,06-01-20,Uganda,1,1
223,06-01-20,Ukraine,0,0
224,06-01-20,United Arab Emirates,0,0
225,06-01-20,United Republic of Tanzania,1,1
226,06-01-20,United States,0,0
227,06-01-20,United States Virgin Islands,0,0
228,06-01-20,Uruguay,0,0
229,06-01-20,Uzbekistan,0,0
230,06-01-20,Vanuatu,0,0
231,06-01-20,Venezuela,0,0
232,06-01-20,Viet Nam,0,0
233,06-01-20,Wallis and Futuna,0,0
234,06-01-20,Yemen,0,0
235,06-01-20,Zambia,2,3
236,06-01-20,Zimbabwe,1,5
237,13-01-20,Afghanistan,0,0
238,13-01-20,Albania,0,0
239,13-01-20,Algeria,0,0
240,13-01-20,American Samoa,0,0
241,13-01-20,Andorra,0,0
242,13-01-20,Angola,0,0
243,13-01-20,Anguilla,0,0
244,13-01-20,Antigua and Barbuda,0,0
245,13-01-20,Argentina,0,0
246,13-01-20,Armenia,0,0
247,13-01-20,Aruba,0,0
248,13-01-20,Australia,0,0
249,13-01-20,Austria,0,0
250,13-01-20,Azerbaijan,0,0
251,13-01-20,Bahamas,0,0
252,13-01-20,Bahrain,0,0
253,13-01-20,Bangladesh,0,0
254,13-01-20,Barbados,0,0
255,13-01-20,Belarus,0,0
256,13-01-20,Belgium,0,0
257,13-01-20,Belize,0,0
258,13-01-20,Benin,0,0
259,13-01-20,Bermuda,0,0
260,13-01-20,Bhutan,0,0
261,13-01-20,Bolivia,0,0
262,13-01-20,Bonaire,0,0
263,13-01-20,Bosnia and Herzegovina,0,0
264,13-01-20,Botswana,0,0
265,13-01-20,Brazil,0,0
266,13-01-20,British Virgin Islands,0,0
267,13-01-20,Brunei Darussalam,0,0
268,13-01-20,Bulgaria,0,0
269,13-01-20,Burkina Faso,0,0
270,13-01-20,Burundi,0,0
271,13-01-20,CÃ´te dâ€™Ivoire,0,0
272,13-01-20,Cabo Verde,0,0
273,13-01-20,Cambodia,0,0
274,13-01-20,Cameroon,0,0
275,13-01-20,Canada,0,0
276,13-01-20,Cayman Islands,0,0
277,13-01-20,Central African Republic,0,0
278,13-01-20,Chad,0,0
279,13-01-20,Chile,0,0
280,13-01-20,China,41,1
281,13-01-20,Colombia,0,0
282,13-01-20,Comoros,0,0
283,13-01-20,Congo,0,0
284,13-01-20,Cook Islands,0,0
285,13-01-20,Costa Rica,0,0
286,13-01-20,Croatia,0,0
287,13-01-20,Cuba,0,0
288,13-01-20,CuraÃ§ao,0,0
289,13-01-20,Cyprus,0,0
290,13-01-20,Czechia,0,0
291,13-01-20,Democratic People's Republic of Korea,0,0
292,13-01-20,Democratic Republic of the Congo,0,0
293,13-01-20,Denmark,0,0
294,13-01-20,Djibouti,0,0
295,13-01-20,Dominica,0,0
296,13-01-20,Dominican Republic,0,0
297,13-01-20,Ecuador,0,0
298,13-01-20,Egypt,0,0
299,13-01-20,El Salvador,0,0
300,13-01-20,Equatorial Guinea,0,0
301,13-01-20,Eritrea,0,0
302,13-01-20,Estonia,0,0
303,13-01-20,Eswatini,0,0
304,13-01-20,Ethiopia,0,0
305,13-01-20,Falkland Islands (Malvinas),0,0
306,13-01-20,Faroe Islands,0,0
307,13-01-20,Fiji,0,0
308,13-01-20,Finland,1,0
309,13-01-20,France,0,0
310,13-01-20,French Guiana,0,0
311,13-01-20,French Polynesia,0,0
312,13-01-20,Gabon,0,0
313,13-01-20,Gambia,0,0
314,13-01-20,Georgia,0,0
315,13-01-20,Germany,0,0
316,13-01-20,Ghana,0,0
317,13-01-20,Gibraltar,0,0
318,13-01-20,Greece,0,0
319,13-01-20,Greenland,0,0
320,13-01-20,Grenada,0,0
321,13-01-20,Guadeloupe,0,0
322,13-01-20,Guam,0,0
323,13-01-20,Guatemala,0,0
324,13-01-20,Guernsey,0,0
325,13-01-20,Guinea,0,0
326,13-01-20,Guinea-Bissau,0,0
327,13-01-20,Guyana,0,0
328,13-01-20,Haiti,0,0
329,13-01-20,Holy See,0,0
330,13-01-20,Honduras,0,0
331,13-01-20,Hungary,0,0
332,13-01-20,Iceland,0,0
333,13-01-20,India,0,0
334,13-01-20,Indonesia,0,0
335,13-01-20,Iran (Islamic Republic of),0,0
336,13-01-20,Iraq,0,0
337,13-01-20,Ireland,0,0
338,13-01-20,Isle of Man,0,0
339,13-01-20,Israel,0,0
340,13-01-20,Italy,0,0
341,13-01-20,Jamaica,0,0
342,13-01-20,Japan,0,0
343,13-01-20,Jersey,0,0
344,13-01-20,Jordan,0,0
345,13-01-20,Kazakhstan,0,0
346,13-01-20,Kenya,0,0
347,13-01-20,Kiribati,0,0
348,13-01-20,Kosovo[1],0,0
349,13-01-20,Kuwait,0,0
350,13-01-20,Kyrgyzstan,0,0
351,13-01-20,Lao People's Democratic Republic,0,0
352,13-01-20,Latvia,0,0
353,13-01-20,Lebanon,0,0
354,13-01-20,Lesotho,0,0
355,13-01-20,Liberia,0,0
356,13-01-20,Libyan Arab Jamahiriya,0,0
357,13-01-20,Liechtenstein,0,0
358,13-01-20,Lithuania,0,0
359,13-01-20,Luxembourg,0,0
360,13-01-20,Madagascar,0,0
361,13-01-20,Malawi,0,0
362,13-01-20,Malaysia,0,0
363,13-01-20,Maldives,0,0
364,13-01-20,Mali,0,0
365,13-01-20,Malta,0,0
366,13-01-20,Marshall Islands,0,0
367,13-01-20,Martinique,0,0
368,13-01-20,Mauritania,0,0
369,13-01-20,Mauritius,0,0
370,13-01-20,Mayotte,0,0
371,13-01-20,Mexico,0,0
372,13-01-20,Micronesia (Federated States of),0,0
373,13-01-20,Monaco,0,0
374,13-01-20,Mongolia,0,0
375,13-01-20,Montenegro,0,0
376,13-01-20,Montserrat,0,0
377,13-01-20,Morocco,0,0
378,13-01-20,Mozambique,0,0
379,13-01-20,Myanmar,0,0
380,13-01-20,Namibia,0,0
381,13-01-20,Nauru,0,0
382,13-01-20,Nepal,0,0
383,13-01-20,Netherlands,0,0
384,13-01-20,New Caledonia,0,0
385,13-01-20,New Zealand,0,0
386,13-01-20,Nicaragua,0,0
387,13-01-20,Niger,0,0
388,13-01-20,Nigeria,0,0
389,13-01-20,Niue,0,0
390,13-01-20,North Macedonia,0,0
391,13-01-20,Northern Mariana Islands (Commonwealth of the),0,0
392,13-01-20,Norway,0,0
393,13-01-20,"occupied Palestinian territory, including east Jerusalem",0,0
394,13-01-20,Oman,0,0
395,13-01-20,Other,0,0
396,13-01-20,Pakistan,0,0
397,13-01-20,Palau,0,0
398,13-01-20,Panama,0,0
399,13-01-20,Papua New Guinea,0,0
400,13-01-20,Paraguay,0,0
401,13-01-20,Peru,0,0
402,13-01-20,Philippines,0,0
403,13-01-20,Pitcairn Islands,0,0
404,13-01-20,Poland,0,0
405,13-01-20,Portugal,0,0
406,13-01-20,Puerto Rico,0,0
407,13-01-20,Qatar,0,0
408,13-01-20,RÃ©union,0,0
409,13-01-20,Republic of Korea,0,0
410,13-01-20,Republic of Moldova,0,0
411,13-01-20,Romania,0,0
412,13-01-20,Russia,0,0
413,13-01-20,Rwanda,0,0
414,13-01-20,Saba,0,0
415,13-01-20,Saint BarthÃ©lemy,0,0
416,13-01-20,Saint Helena,0,0
417,13-01-20,Saint Kitts and Nevis,0,0
418,13-01-20,Saint Lucia,0,0
419,13-01-20,Saint Martin,0,0
420,13-01-20,Saint Pierre and Miquelon,0,0
421,13-01-20,Saint Vincent and the Grenadines,0,0
422,13-01-20,Samoa,0,0
423,13-01-20,San Marino,0,0
424,13-01-20,Sao Tome and Principe,0,0
425,13-01-20,Saudi Arabia,0,0
426,13-01-20,Senegal,0,0
427,13-01-20,Serbia,0,0
428,13-01-20,Seychelles,0,0
429,13-01-20,Sierra Leone,0,0
430,13-01-20,Singapore,0,0
431,13-01-20,Sint Eustatius,0,0
432,13-01-20,Sint Maarten,0,0
433,13-01-20,Slovakia,0,0
434,13-01-20,Slovenia,0,0
435,13-01-20,Solomon Islands,0,0
436,13-01-20,Somalia,0,0
437,13-01-20,South Africa,0,0
438,13-01-20,South Sudan,0,0
439,13-01-20,Spain,2,0
440,13-01-20,Sri Lanka,0,0
441,13-01-20,Sudan,0,0
442,13-01-20,Suriname,0,0
443,13-01-20,Sweden,0,0
444,13-01-20,Switzerland,0,0
445,13-01-20,Syrian Arab Republic,0,0
446,13-01-20,TÃ¼rkiye,0,0
447,13-01-20,Tajikistan,0,0
448,13-01-20,Thailand,1,0
449,13-01-20,United Kingdom,0,0
450,13-01-20,Timor-Leste,0,0
451,13-01-20,Togo,0,0
452,13-01-20,Tokelau,0,0
453,13-01-20,Tonga,0,0
454,13-01-20,Trinidad and Tobago,0,0
455,13-01-20,Tunisia,0,0
456,13-01-20,Turkmenistan,0,0
457,13-01-20,Turks and Caicos Islands,0,0
458,13-01-20,Tuvalu,0,0
459,13-01-20,Uganda,0,0
460,13-01-20,Ukraine,0,0
461,13-01-20,United Arab Emirates,0,0
462,13-01-20,United Republic of Tanzania,0,0
463,13-01-20,United States,0,0
464,13-01-20,United States Virgin Islands,0,0
465,13-01-20,Uruguay,0,0
466,13-01-20,Uzbekistan,0,0
467,13-01-20,Vanuatu,0,0
468,13-01-20,Venezuela,0,0
469,13-01-20,Viet Nam,0,0
470,13-01-20,Wallis and Futuna,0,0
471,13-01-20,Yemen,0,0
472,13-01-20,Zambia,0,0
473,13-01-20,Zimbabwe,0,0
474,20-01-20,Afghanistan,0,0
475,20-01-20,Albania,0,0
476,20-01-20,Algeria,0,0
477,20-01-20,American Samoa,0,0
478,20-01-20,Andorra,0,0
479,20-01-20,Angola,0,0
480,20-01-20,Anguilla,0,0
481,20-01-20,Antigua and Barbuda,0,0
482,20-01-20,Argentina,0,0
483,20-01-20,Armenia,0,0
484,20-01-20,Aruba,0,0
485,20-01-20,Australia,0,0
486,20-01-20,Austria,0,0
487,20-01-20,Azerbaijan,0,0
488,20-01-20,Bahamas,0,0
489,20-01-20,Bahrain,0,0
490,20-01-20,Bangladesh,0,0
491,20-01-20,Barbados,0,0
492,20-01-20,Belarus,0,0
493,20-01-20,Belgium,0,0
494,20-01-20,Belize,0,0
495,20-01-20,Benin,0,0
496,20-01-20,Bermuda,0,0
497,20-01-20,Bhutan,0,0
498,20-01-20,Bolivia,0,0
499,20-01-20,Bonaire,0,0
500,20-01-20,Bosnia and Herzegovina,0,0
501,20-01-20,Botswana,0,0
502,20-01-20,Brazil,0,0
503,20-01-20,British Virgin Islands,0,0
504,20-01-20,Brunei Darussalam,0,0
505,20-01-20,Bulgaria,0,0
506,20-01-20,Burkina Faso,0,0
507,20-01-20,Burundi,0,0
508,20-01-20,CÃ´te dâ€™Ivoire,0,0
509,20-01-20,Cabo Verde,0,0
510,20-01-20,Cambodia,0,0
511,20-01-20,Cameroon,0,0
512,20-01-20,Canada,0,0
513,20-01-20,Cayman Islands,0,0
514,20-01-20,Central African Republic,0,0
515,20-01-20,Chad,0,0
516,20-01-20,Chile,0,0
517,20-01-20,China,157,3
518,20-01-20,Colombia,0,0
519,20-01-20,Comoros,0,0
520,20-01-20,Congo,0,0
521,20-01-20,Cook Islands,0,0
522,20-01-20,Costa Rica,0,0
523,20-01-20,Croatia,0,0
524,20-01-20,Cuba,0,0
525,20-01-20,CuraÃ§ao,0,0
526,20-01-20,Cyprus,0,0
527,20-01-20,Czechia,0,0
528,20-01-20,Democratic People's Republic of Korea,0,0
529,20-01-20,Democratic Republic of the Congo,0,0
530,20-01-20,Denmark,0,0
531,20-01-20,Djibouti,0,0
532,20-01-20,Dominica,0,0
533,20-01-20,Dominican Republic,0,0
534,20-01-20,Ecuador,0,0
535,20-01-20,Egypt,0,0
536,20-01-20,El Salvador,0,0
537,20-01-20,Equatorial Guinea,0,0
538,20-01-20,Eritrea,0,0
539,20-01-20,Estonia,0,0
540,20-01-20,Eswatini,0,0
541,20-01-20,Ethiopia,0,0
542,20-01-20,Falkland Islands (Malvinas),0,0
543,20-01-20,Faroe Islands,0,0
544,20-01-20,Fiji,0,0
545,20-01-20,Finland,0,0
546,20-01-20,France,0,0
547,20-01-20,French Guiana,0,0
548,20-01-20,French Polynesia,0,0
549,20-01-20,Gabon,0,0
550,20-01-20,Gambia,0,0
551,20-01-20,Georgia,0,0
552,20-01-20,Germany,0,0
553,20-01-20,Ghana,0,0
554,20-01-20,Gibraltar,0,0
555,20-01-20,Greece,0,0
556,20-01-20,Greenland,0,0
557,20-01-20,Grenada,0,0
558,20-01-20,Guadeloupe,0,0
559,20-01-20,Guam,0,0
560,20-01-20,Guatemala,0,0
561,20-01-20,Guernsey,0,0
562,20-01-20,Guinea,0,0
563,20-01-20,Guinea-Bissau,0,0
564,20-01-20,Guyana,0,0
565,20-01-20,Haiti,0,0
566,20-01-20,Holy See,0,0
567,20-01-20,Honduras,0,0
568,20-01-20,Hungary,0,0
569,20-01-20,Iceland,0,0
570,20-01-20,India,0,0
571,20-01-20,Indonesia,0,0
572,20-01-20,Iran (Islamic Republic of),0,0
573,20-01-20,Iraq,0,0
574,20-01-20,Ireland,0,0
575,20-01-20,Isle of Man,0,0
576,20-01-20,Israel,0,0
577,20-01-20,Italy,0,0
578,20-01-20,Jamaica,0,0
579,20-01-20,Japan,1,0
580,20-01-20,Jersey,0,0
581,20-01-20,Jordan,0,0
582,20-01-20,Kazakhstan,0,0
583,20-01-20,Kenya,0,0
584,20-01-20,Kiribati,0,0
585,20-01-20,Kosovo[1],0,0
586,20-01-20,Kuwait,0,0
587,20-01-20,Kyrgyzstan,0,0
588,20-01-20,Lao People's Democratic Republic,0,0
589,20-01-20,Latvia,0,0
590,20-01-20,Lebanon,0,0
591,20-01-20,Lesotho,0,0
592,20-01-20,Liberia,0,0
593,20-01-20,Libyan Arab Jamahiriya,0,0
594,20-01-20,Liechtenstein,0,0
595,20-01-20,Lithuania,0,0
596,20-01-20,Luxembourg,0,0
597,20-01-20,Madagascar,0,0
598,20-01-20,Malawi,0,0
599,20-01-20,Malaysia,0,0
600,20-01-20,Maldives,0,0
601,20-01-20,Mali,0,0
602,20-01-20,Malta,0,0
603,20-01-20,Marshall Islands,0,0
604,20-01-20,Martinique,0,0
605,20-01-20,Mauritania,0,0
606,20-01-20,Mauritius,0,0
607,20-01-20,Mayotte,0,0
608,20-01-20,Mexico,0,0
609,20-01-20,Micronesia (Federated States of),0,0
610,20-01-20,Monaco,0,0
611,20-01-20,Mongolia,0,0
612,20-01-20,Montenegro,0,0
613,20-01-20,Montserrat,0,0
614,20-01-20,Morocco,0,0
615,20-01-20,Mozambique,0,0
616,20-01-20,Myanmar,0,0
617,20-01-20,Namibia,0,0
618,20-01-20,Nauru,0,0
619,20-01-20,Nepal,0,0
620,20-01-20,Netherlands,0,0
621,20-01-20,New Caledonia,0,0
622,20-01-20,New Zealand,0,0
623,20-01-20,Nicaragua,0,0
624,20-01-20,Niger,0,0
625,20-01-20,Nigeria,0,0
626,20-01-20,Niue,0,0
627,20-01-20,North Macedonia,0,0
628,20-01-20,Northern Mariana Islands (Commonwealth of the),0,0
629,20-01-20,Norway,0,0
630,20-01-20,"occupied Palestinian territory, including east Jerusalem",0,0
631,20-01-20,Oman,0,0
632,20-01-20,Other,0,0
633,20-01-20,Pakistan,0,0
634,20-01-20,Palau,0,0
635,20-01-20,Panama,0,0
636,20-01-20,Papua New Guinea,0,0
637,20-01-20,Paraguay,0,0
638,20-01-20,Peru,0,0
639,20-01-20,Philippines,0,0
640,20-01-20,Pitcairn Islands,0,0
641,20-01-20,Poland,0,0
642,20-01-20,Portugal,0,0
643,20-01-20,Puerto Rico,0,0
644,20-01-20,Qatar,0,0
645,20-01-20,RÃ©union,0,0
646,20-01-20,Republic of Korea,1,0
647,20-01-20,Republic of Moldova,0,0
648,20-01-20,Romania,0,0
649,20-01-20,Russia,0,0
650,20-01-20,Rwanda,0,0
651,20-01-20,Saba,0,0
652,20-01-20,Saint BarthÃ©lemy,0,0
653,20-01-20,Saint Helena,0,0
654,20-01-20,Saint Kitts and Nevis,0,0
655,20-01-20,Saint Lucia,0,0
656,20-01-20,Saint Martin,0,0
657,20-01-20,Saint Pierre and Miquelon,0,0
658,20-01-20,Saint Vincent and the Grenadines,0,0
659,20-01-20,Samoa,0,0
660,20-01-20,San Marino,0,0
661,20-01-20,Sao Tome and Principe,0,0
662,20-01-20,Saudi Arabia,0,0
663,20-01-20,Senegal,0,0
664,20-01-20,Serbia,0,0
665,20-01-20,Seychelles,0,0
666,20-01-20,Sierra Leone,0,0
667,20-01-20,Singapore,0,0
668,20-01-20,Sint Eustatius,0,0
669,20-01-20,Sint Maarten,0,0
670,20-01-20,Slovakia,0,0
671,20-01-20,Slovenia,0,0
672,20-01-20,Solomon Islands,0,0
673,20-01-20,Somalia,0,0
674,20-01-20,South Africa,0,0
675,20-01-20,South Sudan,0,0
676,20-01-20,Spain,1,0
677,20-01-20,Sri Lanka,0,0
678,20-01-20,Sudan,0,0
679,20-01-20,Suriname,0,0
680,20-01-20,Sweden,0,0
681,20-01-20,Switzerland,0,0
682,20-01-20,Syrian Arab Republic,0,0
683,20-01-20,TÃ¼rkiye,0,0
684,20-01-20,Tajikistan,0,0
685,20-01-20,Thailand,5,0
686,20-01-20,United Kingdom,0,0
687,20-01-20,Timor-Leste,0,0
688,20-01-20,Togo,0,0
689,20-01-20,Tokelau,0,0
690,20-01-20,Tonga,0,0
691,20-01-20,Trinidad and Tobago,0,0
692,20-01-20,Tunisia,0,0
693,20-01-20,Turkmenistan,0,0
694,20-01-20,Turks and Caicos Islands,0,0
695,20-01-20,Tuvalu,0,0
696,20-01-20,Uganda,0,0
697,20-01-20,Ukraine,0,0
698,20-01-20,United Arab Emirates,0,0
699,20-01-20,United Republic of Tanzania,0,0
700,20-01-20,United States,1,0
701,20-01-20,United States Virgin Islands,0,0
702,20-01-20,Uruguay,0,0
703,20-01-20,Uzbekistan,0,0
704,20-01-20,Vanuatu,0,0
705,20-01-20,Venezuela,0,0
706,20-01-20,Viet Nam,0,0
707,20-01-20,Wallis and Futuna,0,0
708,20-01-20,Yemen,0,0
709,20-01-20,Zambia,0,0
710,20-01-20,Zimbabwe,0,0
711,27-01-20,Afghanistan,0,0
712,27-01-20,Albania,0,0
713,27-01-20,Algeria,0,0
714,27-01-20,American Samoa,0,0
715,27-01-20,Andorra,0,0
716,27-01-20,Angola,0,0
717,27-01-20,Anguilla,0,0
718,27-01-20,Antigua and Barbuda,0,0
719,27-01-20,Argentina,0,0
720,27-01-20,Armenia,0,0
721,27-01-20,Aruba,0,0
722,27-01-20,Australia,4,0
723,27-01-20,Austria,0,0
724,27-01-20,Azerbaijan,0,0
725,27-01-20,Bahamas,0,0
726,27-01-20,Bahrain,0,0
727,27-01-20,Bangladesh,0,0
728,27-01-20,Barbados,0,0
729,27-01-20,Belarus,0,0
730,27-01-20,Belgium,0,0
731,27-01-20,Belize,0,0
732,27-01-20,Benin,0,0
733,27-01-20,Bermuda,0,0
734,27-01-20,Bhutan,0,0
735,27-01-20,Bolivia,0,0
736,27-01-20,Bonaire,0,0
737,27-01-20,Bosnia and Herzegovina,0,0
738,27-01-20,Botswana,0,0
739,27-01-20,Brazil,0,0
740,27-01-20,British Virgin Islands,0,0
741,27-01-20,Brunei Darussalam,0,0
742,27-01-20,Bulgaria,0,0
743,27-01-20,Burkina Faso,0,0
744,27-01-20,Burundi,0,0
745,27-01-20,CÃ´te dâ€™Ivoire,0,0
746,27-01-20,Cabo Verde,0,0
747,27-01-20,Cambodia,0,0
748,27-01-20,Cameroon,0,0
749,27-01-20,Canada,1,0
750,27-01-20,Cayman Islands,0,0
751,27-01-20,Central African Republic,0,0
