,Date_reported,Country,New_cases,New_deaths
13024,06-01-20,Guinea,215,0
13172,06-01-20,Guinea-Bissau,126,1
13320,06-01-20,Guyana,9,2
13468,06-01-20,Haiti,281,7
13616,06-01-20,Holy See,1,0
13764,06-01-20,Honduras,243,12
13912,06-01-20,Hungary,130,17
14060,06-01-20,Iceland,51,0
14208,06-01-20,India,10771,309
14356,06-01-20,Indonesia,1049,57
14504,06-01-20,Iran (Islamic Republic of),6691,272
14652,06-01-20,Iraq,412,15
14800,06-01-20,Ireland,745,49
14948,06-01-20,Isle of Man,15,1
15096,06-01-20,Israel,967,10
15244,06-01-20,Italy,6520,1205
15392,06-01-20,Jamaica,21,0
15540,06-01-20,Japan,461,20
15688,06-01-20,Jersey,15,0
15836,06-01-20,Jordan,11,0
15984,06-01-20,Kazakhstan,704,4
16132,06-01-20,Kenya,95,3
16280,06-01-20,Kiribati,0,0
16428,06-01-20,Kosovo[1],13,0
16576,06-01-20,Kuwait,1163,9
16724,06-01-20,Kyrgyzstan,89,0
16872,06-01-20,Lao People's Democratic Republic,0,0
17020,06-01-20,Latvia,60,0
17168,06-01-20,Lebanon,51,1
17316,06-01-20,Lesotho,0,0
17464,06-01-20,Liberia,19,2
17612,06-01-20,Libyan Arab Jamahiriya,28,1
17760,06-01-20,Liechtenstein,4,0
17908,06-01-20,Lithuania,56,3
18056,06-01-20,Luxembourg,148,2
18204,06-01-20,Madagascar,50,0
18352,06-01-20,Malawi,6,0
18500,06-01-20,Malaysia,254,8
18648,06-01-20,Maldives,174,2
18796,06-01-20,Mali,30,2
18944,06-01-20,Malta,22,0
19092,06-01-20,Marshall Islands,0,0
19240,06-01-20,Martinique,11,0
19388,06-01-20,Mauritania,47,0
19536,06-01-20,Mauritius,18,2
19684,06-01-20,Mayotte,226,2
19832,06-01-20,Mexico,5117,1009
19980,06-01-20,Micronesia (Federated States of),0,0
20128,06-01-20,Monaco,1,0
20276,06-01-20,Mongolia,8,0
20424,06-01-20,Montenegro,15,0
20572,06-01-20,Montserrat,0,0
20720,06-01-20,Morocco,155,6
20868,06-01-20,Mozambique,13,0
21016,06-01-20,Myanmar,6,0
21164,06-01-20,Namibia,1,0
21312,06-01-20,Nauru,0,0
21460,06-01-20,Nepal,241,0
21608,06-01-20,Netherlands,1518,257
21756,06-01-20,New Caledonia,1,0
21904,06-01-20,New Zealand,50,0
22052,06-01-20,Nicaragua,2,1
22200,06-01-20,Niger,39,0
22348,06-01-20,Nigeria,526,21
22496,06-01-20,Niue,0,0
22644,06-01-20,North Macedonia,110,8
22792,06-01-20,Northern Mariana Islands (Commonwealth of the),0,0
22940,06-01-20,Norway,312,11
34928,06-01-20,"occupied Palestinian territory, including east Jerusalem",18,0
23088,06-01-20,Oman,1101,9
23236,06-01-20,Other,1,0
23384,06-01-20,Pakistan,4196,100
23532,06-01-20,Palau,0,0
23680,06-01-20,Panama,751,8
23828,06-01-20,Papua New Guinea,0,0
23976,06-01-20,Paraguay,33,0
24124,06-01-20,Peru,10340,995
24272,06-01-20,Philippines,1676,17
24420,06-01-20,Pitcairn Islands,0,0
24568,06-01-20,Poland,708,25
24716,06-01-20,Portugal,1615,52
24864,06-01-20,Puerto Rico,229,11
25012,06-01-20,Qatar,2583,3
25900,06-01-20,RÃ©union,40,0
25160,06-01-20,Republic of Korea,741,6
25308,06-01-20,Republic of Moldova,349,6
25456,06-01-20,Romania,679,48
25604,06-01-20,Russia,17408,265
25752,06-01-20,Rwanda,34,0
26048,06-01-20,Saba,0,0
26196,06-01-20,Saint BarthÃ©lemy,0,0
26344,06-01-20,Saint Helena,0,0
26492,06-01-20,Saint Kitts and Nevis,6,0
26640,06-01-20,Saint Lucia,0,0
26788,06-01-20,Saint Martin,0,1
26936,06-01-20,Saint Pierre and Miquelon,0,0
27084,06-01-20,Saint Vincent and the Grenadines,1,0
27232,06-01-20,Samoa,0,0
27380,06-01-20,San Marino,7,2
27528,06-01-20,Sao Tome and Principe,6,0
27676,06-01-20,Saudi Arabia,3385,34
27824,06-01-20,Senegal,229,0
27972,06-01-20,Serbia,431,7
28120,06-01-20,Seychelles,0,0
28268,06-01-20,Sierra Leone,17,2
28416,06-01-20,Singapore,1100,1
28564,06-01-20,Sint Eustatius,0,0
28712,06-01-20,Sint Maarten,1,0
28860,06-01-20,Slovakia,45,0
29008,06-01-20,Slovenia,59,6
29156,06-01-20,Solomon Islands,0,0
29304,06-01-20,Somalia,79,5
29452,06-01-20,South Africa,2040,43
29600,06-01-20,South Sudan,0,0
29748,06-01-20,Spain,9852,1192
29896,06-01-20,Sri Lanka,47,1
30044,06-01-20,Sudan,293,27
30192,06-01-20,Suriname,2,0
30340,06-01-20,Sweden,1655,166
30488,06-01-20,Switzerland,1253,59
30636,06-01-20,Syrian Arab Republic,0,1
32560,06-01-20,TÃ¼rkiye,6158,164
30784,06-01-20,Tajikistan,138,0
30932,06-01-20,Thailand,127,3
31080,06-01-20,United Kingdom,10774,1326
31228,06-01-20,Timor-Leste,0,0
31376,06-01-20,Togo,16,3
31524,06-01-20,Tokelau,0,0
31672,06-01-20,Tonga,0,0
31820,06-01-20,Trinidad and Tobago,4,0
31968,06-01-20,Tunisia,53,2
32116,06-01-20,Turkmenistan,0,0
32264,06-01-20,Turks and Caicos Islands,0,0
32412,06-01-20,Tuvalu,0,0
32708,06-01-20,Uganda,54,0
32856,06-01-20,Ukraine,915,25
33004,06-01-20,United Arab Emirates,1216,9
33152,06-01-20,United Republic of Tanzania,0,2
33448,06-01-20,United States,66338,3941
33300,06-01-20,United States Virgin Islands,4,0
33596,06-01-20,Uruguay,21,1
33744,06-01-20,Uzbekistan,129,1
33892,06-01-20,Vanuatu,0,0
34040,06-01-20,Venezuela,91,0
34188,06-01-20,Viet Nam,7,0
34336,06-01-20,Wallis and Futuna,0,0
34484,06-01-20,Yemen,13,5
34632,06-01-20,Zambia,32,0
34780,06-01-20,Zimbabwe,5,0
1,13-01-20,Afghanistan,996,69
149,13-01-20,Albania,1210,33
297,13-01-20,Algeria,2678,65
445,13-01-20,American Samoa,0,0
593,13-01-20,Andorra,263,0
741,13-01-20,Angola,427,15
889,13-01-20,Anguilla,0,0
1037,13-01-20,Antigua and Barbuda,1,0
1185,13-01-20,Argentina,46917,1334
1333,13-01-20,Armenia,4686,78
1481,13-01-20,Aruba,261,3
1629,13-01-20,Australia,779,53
1777,13-01-20,Austria,9330,173
1925,13-01-20,Azerbaijan,6268,63
2073,13-01-20,Bahamas,259,9
2221,13-01-20,Bahrain,1934,12
2369,13-01-20,Bangladesh,13293,167
2517,13-01-20,Barbados,1,0
2665,13-01-20,Belarus,4454,30
2813,13-01-20,Belgium,14287,299
2961,13-01-20,Belize,257,7
3109,13-01-20,Benin,90,0
3257,13-01-20,Bermuda,9,0
3405,13-01-20,Bhutan,17,0
3553,13-01-20,Bolivia,3510,215
3701,13-01-20,Bonaire,2,0
3849,13-01-20,Bosnia and Herzegovina,3122,109
3997,13-01-20,Botswana,322,1
4145,13-01-20,Brazil,176855,3830
4293,13-01-20,British Virgin Islands,10,0
4441,13-01-20,Brunei Darussalam,0,0
4589,13-01-20,Bulgaria,5407,290
4737,13-01-20,Burkina Faso,101,0
4885,13-01-20,Burundi,7,0
7845,13-01-20,CÃ´te dâ€™Ivoire,573,9
5033,13-01-20,Cabo Verde,364,4
5181,13-01-20,Cambodia,8,0
5329,13-01-20,Cameroon,577,6
5477,13-01-20,Canada,12921,180
5625,13-01-20,Cayman Islands,3,0
5773,13-01-20,Central African Republic,69,0
5921,13-01-20,Chad,30,0
6069,13-01-20,Chile,11966,357
6217,13-01-20,China,350,3
6365,13-01-20,Colombia,45894,1352
6513,13-01-20,Comoros,11,0
6661,13-01-20,Congo,111,0
6809,13-01-20,Cook Islands,0,0
6957,13-01-20,Costa Rica,4513,66
7105,13-01-20,Croatia,5078,97
7253,13-01-20,Cuba,274,1
7401,13-01-20,CuraÃ§ao,338,1
7549,13-01-20,Cyprus,376,2
7697,13-01-20,Czechia,18562,339
7993,13-01-20,Democratic People's Republic of Korea,0,0
8141,13-01-20,Democratic Republic of the Congo,173,5
8289,13-01-20,Denmark,3140,13
8437,13-01-20,Djibouti,32,1
8585,13-01-20,Dominica,8,0
8733,13-01-20,Dominican Republic,4476,71
8881,13-01-20,Ecuador,4692,190
9029,13-01-20,Egypt,2749,172
9177,13-01-20,El Salvador,857,34
9325,13-01-20,Equatorial Guinea,79,0
9473,13-01-20,Eritrea,13,0
9621,13-01-20,Estonia,376,6
9769,13-01-20,Eswatini,141,2
9917,13-01-20,Ethiopia,3830,49
10065,13-01-20,Falkland Islands (Malvinas),0,0
10213,13-01-20,Faroe Islands,6,0
10361,13-01-20,Fiji,4,1
10509,13-01-20,Finland,961,11
10657,13-01-20,France,106084,753
10805,13-01-20,French Guiana,502,1
10953,13-01-20,French Polynesia,446,2
11101,13-01-20,Gabon,53,0
11249,13-01-20,Gambia,44,0
11397,13-01-20,Georgia,6027,68
11545,13-01-20,Germany,32588,764
11693,13-01-20,Ghana,1388,2
11841,13-01-20,Gibraltar,30,0
11989,13-01-20,Greece,3729,102
12137,13-01-20,Greenland,0,0
12285,13-01-20,Grenada,0,0
12433,13-01-20,Guadeloupe,608,4
12581,13-01-20,Guam,182,2
12729,13-01-20,Guatemala,3073,124
12877,13-01-20,Guernsey,2,0
13025,13-01-20,Guinea,184,2
13173,13-01-20,Guinea-Bissau,171,6
13321,13-01-20,Guyana,200,4
13469,13-01-20,Haiti,183,6
13617,13-01-20,Holy See,0,0
13765,13-01-20,Honduras,3421,109
13913,13-01-20,Hungary,8865,240
14061,13-01-20,Iceland,116,0
14209,13-01-20,India,310594,4223
14357,13-01-20,Indonesia,17682,534
14505,13-01-20,Iran (Islamic Republic of),31496,1393
14653,13-01-20,Iraq,17863,398
14801,13-01-20,Ireland,1215,14
14949,13-01-20,Isle of Man,0,0
15097,13-01-20,Israel,14855,106
15245,13-01-20,Italy,51499,1026
15393,13-01-20,Jamaica,471,10
15541,13-01-20,Japan,5362,60
15689,13-01-20,Jersey,40,0
15837,13-01-20,Jordan,10274,118
15985,13-01-20,Kazakhstan,13961,0
16133,13-01-20,Kenya,2891,59
16281,13-01-20,Kiribati,0,0
16429,13-01-20,Kosovo[1],1524,40
16577,13-01-20,Kuwait,2984,18
16725,13-01-20,Kyrgyzstan,2341,35
16873,13-01-20,Lao People's Democratic Republic,0,0
17021,13-01-20,Latvia,916,7
17169,13-01-20,Lebanon,4648,41
17317,13-01-20,Lesotho,19,1
17465,13-01-20,Liberia,35,1
17613,13-01-20,Libyan Arab Jamahiriya,2392,42
17761,13-01-20,Liechtenstein,59,0
17909,13-01-20,Lithuania,2637,24
18057,13-01-20,Luxembourg,1141,11
18205,13-01-20,Madagascar,247,3
18353,13-01-20,Malawi,179,6
18501,13-01-20,Malaysia,1980,7
18649,13-01-20,Maldives,519,3
18797,13-01-20,Mali,72,5
18945,13-01-20,Malta,327,7
19093,13-01-20,Marshall Islands,0,0
19241,13-01-20,Martinique,318,1
19389,13-01-20,Mauritania,235,3
19537,13-01-20,Mauritius,1,0
19685,13-01-20,Mayotte,0,0
19833,13-01-20,Mexico,32645,3456
19981,13-01-20,Micronesia (Federated States of),0,0
20129,13-01-20,Monaco,16,0
20277,13-01-20,Mongolia,13,0
20425,13-01-20,Montenegro,1383,16
20573,13-01-20,Montserrat,0,0
20721,13-01-20,Morocco,11289,209
20869,13-01-20,Mozambique,509,5
21017,13-01-20,Myanmar,3426,67
21165,13-01-20,Namibia,489,7
21313,13-01-20,Nauru,0,0
21461,13-01-20,Nepal,7905,98
21609,13-01-20,Netherlands,18553,104
21757,13-01-20,New Caledonia,1,0
21905,13-01-20,New Zealand,34,0
22053,13-01-20,Nicaragua,0,0
22201,13-01-20,Niger,36,2
22349,13-01-20,Nigeria,1674,19
22497,13-01-20,Niue,0,0
22645,13-01-20,North Macedonia,1897,59
22793,13-01-20,Northern Mariana Islands (Commonwealth of the),5,0
22941,13-01-20,Norway,1054,1
34929,13-01-20,"occupied Palestinian territory, including east Jerusalem",4600,33
23089,13-01-20,Oman,1403,20
23237,13-01-20,Other,0,0
23385,13-01-20,Pakistan,9463,170
23533,13-01-20,Palau,0,0
23681,13-01-20,Panama,5423,98
23829,13-01-20,Papua New Guinea,10,0
23977,13-01-20,Paraguay,3056,66
24125,13-01-20,Peru,25288,1955
24273,13-01-20,Philippines,14417,200
24421,13-01-20,Pitcairn Islands,0,0
24569,13-01-20,Poland,35913,791
24717,13-01-20,Portugal,9839,147
24865,13-01-20,Puerto Rico,2291,26
25013,13-01-20,Qatar,2045,3
25901,13-01-20,RÃ©union,163,3
25161,13-01-20,Republic of Korea,969,4
25309,13-01-20,Republic of Moldova,3065,59
25457,13-01-20,Romania,14175,371
25605,13-01-20,Russia,70759,1417
25753,13-01-20,Rwanda,117,1
26049,13-01-20,Saba,0,0
26197,13-01-20,Saint BarthÃ©lemy,25,0
26345,13-01-20,Saint Helena,0,0
26493,13-01-20,Saint Kitts and Nevis,0,0
26641,13-01-20,Saint Lucia,7,0
26789,13-01-20,Saint Martin,54,0
26937,13-01-20,Saint Pierre and Miquelon,0,0
27085,13-01-20,Saint Vincent and the Grenadines,2,0
27233,13-01-20,Samoa,0,0
27381,13-01-20,San Marino,4,1
27529,13-01-20,Sao Tome and Principe,4,0
27677,13-01-20,Saudi Arabia,8076,161
27825,13-01-20,Senegal,338,1
27973,13-01-20,Serbia,8769,74
28121,13-01-20,Seychelles,0,0
28269,13-01-20,Sierra Leone,32,0
28417,13-01-20,Singapore,723,0
28565,13-01-20,Sint Eustatius,0,0
28713,13-01-20,Sint Maarten,46,0
28861,13-01-20,Slovakia,4470,29
29009,13-01-20,Slovenia,2476,80
29157,13-01-20,Solomon Islands,0,0
29305,13-01-20,Somalia,20,0
29453,13-01-20,South Africa,25783,641
29601,13-01-20,South Sudan,60,2
29749,13-01-20,Spain,48629,728
29897,13-01-20,Sri Lanka,994,5
30045,13-01-20,Sudan,409,30
30193,13-01-20,Suriname,152,2
30341,13-01-20,Sweden,8498,80
30489,13-01-20,Switzerland,11585,159
30637,13-01-20,Syrian Arab Republic,278,15
32561,13-01-20,TÃ¼rkiye,65605,405
30785,13-01-20,Tajikistan,252,1
30933,13-01-20,Thailand,29,0
31081,13-01-20,United Kingdom,46948,909
31229,13-01-20,Timor-Leste,1,0
31377,13-01-20,Togo,85,3
31525,13-01-20,Tokelau,0,0
31673,13-01-20,Tonga,0,0
31821,13-01-20,Trinidad and Tobago,198,4
31969,13-01-20,Tunisia,3306,82
32117,13-01-20,Turkmenistan,0,0
32265,13-01-20,Turks and Caicos Islands,9,2
32413,13-01-20,Tuvalu,0,0
32709,13-01-20,Uganda,1072,11
32857,13-01-20,Ukraine,28450,473
33005,13-01-20,United Arab Emirates,4573,15
33153,13-01-20,United Republic of Tanzania,0,0
33449,13-01-20,United States,418393,5613
33301,13-01-20,United States Virgin Islands,30,0
33597,13-01-20,Uruguay,290,3
33745,13-01-20,Uzbekistan,2646,25
33893,13-01-20,Vanuatu,0,0
34041,13-01-20,Venezuela,3279,27
34189,13-01-20,Viet Nam,61,4
34337,13-01-20,Wallis and Futuna,0,0
34485,13-01-20,Yemen,41,16
34633,13-01-20,Zambia,606,5
34781,13-01-20,Zimbabwe,269,22
2,20-01-20,Afghanistan,0,0
150,20-01-20,Albania,0,0
298,20-01-20,Algeria,0,0
446,20-01-20,American Samoa,0,0
594,20-01-20,Andorra,0,0
742,20-01-20,Angola,0,0
890,20-01-20,Anguilla,0,0
1038,20-01-20,Antigua and Barbuda,0,0
1186,20-01-20,Argentina,0,0
1334,20-01-20,Armenia,0,0
1482,20-01-20,Aruba,0,0
1630,20-01-20,Australia,0,0
1778,20-01-20,Austria,0,0
1926,20-01-20,Azerbaijan,0,0
2074,20-01-20,Bahamas,0,0
2222,20-01-20,Bahrain,0,0
2370,20-01-20,Bangladesh,0,0
2518,20-01-20,Barbados,0,0
2666,20-01-20,Belarus,0,0
2814,20-01-20,Belgium,0,0
2962,20-01-20,Belize,0,0
3110,20-01-20,Benin,0,0
3258,20-01-20,Bermuda,0,0
3406,20-01-20,Bhutan,0,0
3554,20-01-20,Bolivia,0,0
3702,20-01-20,Bonaire,0,0
3850,20-01-20,Bosnia and Herzegovina,0,0
3998,20-01-20,Botswana,0,0
4146,20-01-20,Brazil,0,0
4294,20-01-20,British Virgin Islands,0,0
4442,20-01-20,Brunei Darussalam,0,0
4590,20-01-20,Bulgaria,0,0
4738,20-01-20,Burkina Faso,0,0
4886,20-01-20,Burundi,0,0
7846,20-01-20,CÃ´te dâ€™Ivoire,0,0
5034,20-01-20,Cabo Verde,0,0
5182,20-01-20,Cambodia,0,0
5330,20-01-20,Cameroon,0,0
5478,20-01-20,Canada,0,0
5626,20-01-20,Cayman Islands,0,0
5774,20-01-20,Central African Republic,0,0
5922,20-01-20,Chad,0,0
6070,20-01-20,Chile,0,0
6218,20-01-20,China,157,3
6366,20-01-20,Colombia,0,0
6514,20-01-20,Comoros,0,0
6662,20-01-20,Congo,0,0
6810,20-01-20,Cook Islands,0,0
6958,20-01-20,Costa Rica,0,0
7106,20-01-20,Croatia,0,0
7254,20-01-20,Cuba,0,0
7402,20-01-20,CuraÃ§ao,0,0
7550,20-01-20,Cyprus,0,0
7698,20-01-20,Czechia,0,0
7994,20-01-20,Democratic People's Republic of Korea,0,0
8142,20-01-20,Democratic Republic of the Congo,0,0
8290,20-01-20,Denmark,0,0
8438,20-01-20,Djibouti,0,0
8586,20-01-20,Dominica,0,0
8734,20-01-20,Dominican Republic,0,0
8882,20-01-20,Ecuador,0,0
9030,20-01-20,Egypt,0,0
9178,20-01-20,El Salvador,0,0
9326,20-01-20,Equatorial Guinea,0,0
9474,20-01-20,Eritrea,0,0
9622,20-01-20,Estonia,0,0
9770,20-01-20,Eswatini,0,0
9918,20-01-20,Ethiopia,0,0
10066,20-01-20,Falkland Islands (Malvinas),0,0
10214,20-01-20,Faroe Islands,0,0
10362,20-01-20,Fiji,0,0
10510,20-01-20,Finland,0,0
10658,20-01-20,France,0,0
10806,20-01-20,French Guiana,0,0
10954,20-01-20,French Polynesia,0,0
11102,20-01-20,Gabon,0,0
11250,20-01-20,Gambia,0,0
11398,20-01-20,Georgia,0,0
11546,20-01-20,Germany,0,0
11694,20-01-20,Ghana,0,0
11842,20-01-20,Gibraltar,0,0
11990,20-01-20,Greece,0,0
12138,20-01-20,Greenland,0,0
12286,20-01-20,Grenada,0,0
12434,20-01-20,Guadeloupe,0,0
12582,20-01-20,Guam,0,0
12730,20-01-20,Guatemala,0,0
12878,20-01-20,Guernsey,0,0
13026,20-01-20,Guinea,0,0
13174,20-01-20,Guinea-Bissau,0,0
13322,20-01-20,Guyana,0,0
13470,20-01-20,Haiti,0,0
13618,20-01-20,Holy See,0,0
13766,20-01-20,Honduras,0,0
13914,20-01-20,Hungary,0,0
14062,20-01-20,Iceland,0,0
14210,20-01-20,India,0,0
14358,20-01-20,Indonesia,0,0
14506,20-01-20,Iran (Islamic Republic of),0,0
14654,20-01-20,Iraq,0,0
14802,20-01-20,Ireland,0,0
14950,20-01-20,Isle of Man,0,0
15098,20-01-20,Israel,0,0
15246,20-01-20,Italy,0,0
15394,20-01-20,Jamaica,0,0
15542,20-01-20,Japan,1,0
15690,20-01-20,Jersey,0,0
15838,20-01-20,Jordan,0,0
15986,20-01-20,Kazakhstan,0,0
16134,20-01-20,Kenya,0,0
16282,20-01-20,Kiribati,0,0
16430,20-01-20,Kosovo[1],0,0
16578,20-01-20,Kuwait,0,0
16726,20-01-20,Kyrgyzstan,0,0
16874,20-01-20,Lao People's Democratic Republic,0,0
17022,20-01-20,Latvia,0,0
17170,20-01-20,Lebanon,0,0
17318,20-01-20,Lesotho,0,0
17466,20-01-20,Liberia,0,0
17614,20-01-20,Libyan Arab Jamahiriya,0,0
17762,20-01-20,Liechtenstein,0,0
17910,20-01-20,Lithuania,0,0
18058,20-01-20,Luxembourg,0,0
18206,20-01-20,Madagascar,0,0
18354,20-01-20,Malawi,0,0
18502,20-01-20,Malaysia,0,0
18650,20-01-20,Maldives,0,0
18798,20-01-20,Mali,0,0
18946,20-01-20,Malta,0,0
19094,20-01-20,Marshall Islands,0,0
19242,20-01-20,Martinique,0,0
19390,20-01-20,Mauritania,0,0
19538,20-01-20,Mauritius,0,0
19686,20-01-20,Mayotte,0,0
19834,20-01-20,Mexico,0,0
19982,20-01-20,Micronesia (Federated States of),0,0
20130,20-01-20,Monaco,0,0
20278,20-01-20,Mongolia,0,0
20426,20-01-20,Montenegro,0,0
20574,20-01-20,Montserrat,0,0
20722,20-01-20,Morocco,0,0
20870,20-01-20,Mozambique,0,0
21018,20-01-20,Myanmar,0,0
21166,20-01-20,Namibia,0,0
21314,20-01-20,Nauru,0,0
21462,20-01-20,Nepal,0,0
21610,20-01-20,Netherlands,0,0
21758,20-01-20,New Caledonia,0,0
21906,20-01-20,New Zealand,0,0
22054,20-01-20,Nicaragua,0,0
22202,20-01-20,Niger,0,0
22350,20-01-20,Nigeria,0,0
22498,20-01-20,Niue,0,0
22646,20-01-20,North Macedonia,0,0
22794,20-01-20,Northern Mariana Islands (Commonwealth of the),0,0
22942,20-01-20,Norway,0,0
34930,20-01-20,"occupied Palestinian territory, including east Jerusalem",0,0
23090,20-01-20,Oman,0,0
23238,20-01-20,Other,0,0
23386,20-01-20,Pakistan,0,0
23534,20-01-20,Palau,0,0
23682,20-01-20,Panama,0,0
23830,20-01-20,Papua New Guinea,0,0
23978,20-01-20,Paraguay,0,0
24126,20-01-20,Peru,0,0
24274,20-01-20,Philippines,0,0
24422,20-01-20,Pitcairn Islands,0,0
24570,20-01-20,Poland,0,0
24718,20-01-20,Portugal,0,0
24866,20-01-20,Puerto Rico,0,0
25014,20-01-20,Qatar,0,0
25902,20-01-20,RÃ©union,0,0
25162,20-01-20,Republic of Korea,1,0
25310,20-01-20,Republic of Moldova,0,0
25458,20-01-20,Romania,0,0
25606,20-01-20,Russia,0,0
25754,20-01-20,Rwanda,0,0
26050,20-01-20,Saba,0,0
26198,20-01-20,Saint BarthÃ©lemy,0,0
26346,20-01-20,Saint Helena,0,0
26494,20-01-20,Saint Kitts and Nevis,0,0
26642,20-01-20,Saint Lucia,0,0
26790,20-01-20,Saint Martin,0,0
26938,20-01-20,Saint Pierre and Miquelon,0,0
27086,20-01-20,Saint Vincent and the Grenadines,0,0
27234,20-01-20,Samoa,0,0
27382,20-01-20,San Marino,0,0
27530,20-01-20,Sao Tome and Principe,0,0
27678,20-01-20,Saudi Arabia,0,0
27826,20-01-20,Senegal,0,0
27974,20-01-20,Serbia,0,0
28122,20-01-20,Seychelles,0,0
28270,20-01-20,Sierra Leone,0,0
28418,20-01-20,Singapore,0,0
28566,20-01-20,Sint Eustatius,0,0
28714,20-01-20,Sint Maarten,0,0
28862,20-01-20,Slovakia,0,0
29010,20-01-20,Slovenia,0,0
29158,20-01-20,Solomon Islands,0,0
29306,20-01-20,Somalia,0,0
29454,20-01-20,South Africa,0,0
29602,20-01-20,South Sudan,0,0
29750,20-01-20,Spain,1,0
29898,20-01-20,Sri Lanka,0,0
30046,20-01-20,Sudan,0,0
30194,20-01-20,Suriname,0,0
30342,20-01-20,Sweden,0,0
30490,20-01-20,Switzerland,0,0
30638,20-01-20,Syrian Arab Republic,0,0
32562,20-01-20,TÃ¼rkiye,0,0
30786,20-01-20,Tajikistan,0,0
30934,20-01-20,Thailand,5,0
31082,20-01-20,United Kingdom,0,0
31230,20-01-20,Timor-Leste,0,0
31378,20-01-20,Togo,0,0
31526,20-01-20,Tokelau,0,0
31674,20-01-20,Tonga,0,0
31822,20-01-20,Trinidad and Tobago,0,0
31970,20-01-20,Tunisia,0,0
32118,20-01-20,Turkmenistan,0,0
32266,20-01-20,Turks and Caicos Islands,0,0
32414,20-01-20,Tuvalu,0,0
32710,20-01-20,Uganda,0,0
32858,20-01-20,Ukraine,0,0
33006,20-01-20,United Arab Emirates,0,0
33154,20-01-20,United Republic of Tanzania,0,0
33450,20-01-20,United States,1,0
33302,20-01-20,United States Virgin Islands,0,0
33598,20-01-20,Uruguay,0,0
33746,20-01-20,Uzbekistan,0,0
33894,20-01-20,Vanuatu,0,0
34042,20-01-20,Venezuela,0,0
34190,20-01-20,Viet Nam,0,0
